,2B,3B,AB,AO,BB,CS,G,GDP,GO,GO_AO,H,HBP,HR,IBB,NP,OBP,OPS,PA,R,RBI,SAC,SB,SF,SLG,SO,TB,XBH,team,year
2119,276,76,5219,0,543,43,154,-,-,-,1432,29,63,-,29,.346,.739,6002,772,707,211,80,-,.393,474,2049,415,St. Louis Browns,1927
2120,231,76,5209,0,463,82,155,-,-,-,1404,31,24,-,31,.333,.690,5904,656,592,201,144,-,.357,485,1859,331,Chicago White Sox,1927
2121,257,47,5234,0,503,-,152,-,-,-,1396,21,85,-,21,.333,.716,5917,660,606,159,53,-,.382,510,2002,389,Philadelphia Phillies,1927
2122,229,70,5243,0,557,-,155,-,-,-,1393,32,66,-,32,.340,.714,5992,665,621,160,81,-,.374,510,1960,365,Brooklyn Robins,1927
2123,259,62,5135,0,397,67,154,-,-,-,1356,20,38,-,20,.319,.680,5757,589,544,205,97,-,.361,514,1853,359,Boston Red Sox,1927
2124,291,103,5354,0,642,64,155,-,-,-,1644,22,158,-,22,.384,.872,6222,975,908,204,90,-,.488,610,2615,552,New York Yankees,1926
2125,258,78,5397,0,437,-,156,-,-,-,1648,29,54,-,29,.361,.773,6077,817,759,214,65,-,.412,355,2224,390,Pittsburgh Pirates,1926
2126,281,70,5287,0,553,63,155,-,-,-,1606,30,56,-,30,.373,.788,6089,841,767,219,101,-,.415,325,2195,407,Philadelphia Athletics,1926
2127,251,62,5372,0,461,-,155,-,-,-,1594,32,109,-,32,.356,.783,6045,817,765,180,73,-,.427,462,2296,422,New York Giants,1926
2128,281,101,5300,0,590,73,156,-,-,-,1532,25,51,-,25,.363,.772,6113,845,765,198,139,-,.409,420,2168,433,Detroit Tigers,1926
2129,268,87,5394,0,498,52,157,-,-,-,1549,32,29,-,32,.351,.736,6124,782,696,200,133,-,.385,373,2078,384,Washington Senators,1926
2130,266,63,5303,0,481,-,153,-,-,-,1505,27,74,-,27,.346,.746,6018,750,692,207,65,-,.400,492,2119,403,Chicago Cubs,1926
2131,320,51,5203,0,379,72,153,-,-,-,1472,48,26,-,48,.337,.716,5843,668,616,213,65,-,.379,370,1972,397,Cleveland Indians,1926
2132,216,46,5317,0,434,-,155,-,-,-,1487,28,57,-,28,.337,.707,5956,678,617,177,68,-,.370,482,1966,319,Philadelphia Phillies,1926
2133,216,61,5370,0,346,-,155,-,-,-,1498,28,37,-,28,.326,.688,5941,651,582,197,100,-,.363,363,1947,314,Boston Braves,1926
2134,264,79,5207,0,484,-,153,-,-,-,1450,26,84,-,26,.343,.751,5888,754,700,171,110,-,.408,511,2124,427,St. Louis Cardinals,1926
2135,285,61,5157,0,493,75,153,-,-,-,1433,26,36,-,26,.344,.722,5911,662,610,235,89,-,.378,407,1948,382,Chicago White Sox,1926
2136,222,77,5185,0,402,-,153,-,-,-,1439,21,29,-,21,.332,.699,5827,643,575,219,62,-,.367,332,1902,328,Cincinnati Reds,1926
2137,263,59,5217,0,449,66,155,-,-,-,1442,42,55,-,42,.339,.720,5900,724,657,192,90,-,.381,417,1988,377,St. Louis Browns,1926
2138,271,78,5205,0,430,46,154,-,-,-,1347,39,28,-,39,.320,.677,5865,597,550,191,81,-,.357,476,1858,377,Boston Red Sox,1926
2139,195,74,5193,0,368,-,154,-,-,-,1314,25,39,-,25,.306,.647,5752,541,499,166,106,-,.342,494,1774,308,Brooklyn Robins,1926
2140,244,97,5223,0,555,90,152,-,-,-,1526,37,43,-,37,.364,.765,6009,802,721,194,117,-,.401,363,2093,384,Washington Senators,1925
2141,281,90,5313,0,598,71,157,-,-,-,1547,33,36,-,33,.366,.765,6182,793,717,238,88,-,.398,423,2116,407,Detroit Tigers,1925
2142,242,120,5320,0,454,-,157,-,-,-,1541,34,35,-,34,.349,.749,6047,747,692,239,51,-,.400,333,2128,397,Cincinnati Reds,1925
2143,333,49,5290,0,452,42,154,-,-,-,1529,35,27,-,35,.349,.735,6001,738,643,224,88,-,.386,321,2041,409,Cleveland Indians,1925
2144,262,75,5220,0,642,62,155,-,-,-,1507,23,121,-,23,.369,.806,6102,847,787,217,79,-,.437,580,2282,458,New York Yankees,1925
2145,314,60,5221,0,551,78,155,-,-,-,1507,34,32,-,34,.360,.750,6035,730,666,229,123,-,.390,378,2037,406,Chicago White Sox,1925
2146,259,82,5381,0,478,-,156,-,-,-,1541,33,90,-,33,.348,.763,6104,817,756,212,83,-,.415,518,2234,431,St. Louis Cardinals,1925
2147,243,106,5312,0,434,-,157,-,-,-,1514,33,44,-,33,.343,.738,5969,769,707,190,91,-,.396,350,2101,393,Pittsburgh Pirates,1925
2148,244,50,5254,0,422,-,152,-,-,-,1479,22,75,-,22,.337,.727,5851,687,632,153,47,-,.390,479,2048,369,Philadelphia Phillies,1925
2149,291,49,5229,0,445,-,155,-,-,-,1453,29,66,-,29,.338,.728,5902,682,630,199,85,-,.390,447,2040,406,Chicago Cubs,1925
2150,214,58,5167,0,339,-,151,-,-,-,1435,22,73,-,22,.325,.709,5667,663,617,139,94,-,.384,420,1984,345,New York Giants,1925
2151,209,62,5216,0,426,-,153,-,-,-,1444,29,16,-,29,.335,.685,5870,624,560,199,81,-,.350,348,1825,287,Boston Braves,1925
2152,253,78,5256,0,437,66,155,-,-,-,1449,35,72,-,35,.335,.730,5931,682,608,203,64,-,.395,460,2074,403,St. Louis Browns,1925
2153,259,65,5037,0,521,44,150,-,-,-,1359,26,61,-,26,.341,.725,5822,677,619,238,56,-,.383,452,1931,385,Philadelphia Athletics,1925
2154,246,62,5130,0,475,-,155,-,-,-,1348,27,40,-,27,.328,.687,5790,623,568,158,76,-,.358,464,1838,348,Brooklyn Robins,1925
2155,248,54,5193,0,474,47,154,-,-,-,1326,32,32,-,32,.321,.664,5867,562,521,168,52,-,.342,441,1778,334,Boston Red Sox,1925
2156,298,79,5393,0,448,60,153,-,-,-,1659,31,76,-,31,.364,.799,6059,831,767,187,67,-,.434,430,2343,453,Philadelphia Athletics,1924
2157,316,105,5372,0,499,63,153,-,-,-,1651,30,78,-,30,.369,.818,6036,912,820,135,159,-,.449,363,2411,499,Pittsburgh Pirates,1924
2158,251,71,5191,0,541,92,152,-,-,-,1576,44,56,-,44,.374,.786,5984,829,747,208,135,-,.412,420,2137,378,Washington Senators,1924
2159,277,84,5371,0,639,63,156,-,-,-,1623,32,50,-,32,.380,.793,6262,903,798,220,97,-,.413,384,2218,411,Detroit Tigers,1924
2160,292,80,5329,0,446,51,153,-,-,-,1592,27,109,-,27,.356,.801,5936,828,752,134,70,-,.445,414,2371,481,St. Louis Cardinals,1924
2161,304,68,5435,0,497,78,154,-,-,-,1620,31,110,-,31,.360,.800,6106,900,798,143,85,-,.440,373,2390,482,St. Louis Browns,1924
2162,284,58,5440,0,521,77,155,-,-,-,1613,28,52,-,28,.361,.760,6169,782,697,180,90,-,.399,379,2169,394,Cleveland Indians,1924
2163,250,80,5468,0,437,30,153,-,-,-,1617,26,64,-,26,.351,.757,6045,786,722,114,37,-,.406,383,2219,394,Brooklyn Robins,1924
2164,288,58,5412,0,456,59,153,-,-,-,1598,34,100,-,34,.354,.779,6035,812,731,133,48,-,.425,542,2302,446,Philadelphia Phillies,1924
2165,260,70,5365,0,405,72,153,-,-,-,1567,30,41,-,30,.345,.735,5945,708,643,145,77,-,.390,380,2090,371,Boston Braves,1924
2166,221,90,5233,0,409,107,153,-,-,-,1490,23,44,-,23,.339,.726,5838,690,624,173,108,-,.387,327,2023,355,Cincinnati Reds,1924
2167,299,59,5225,0,663,87,154,-,-,-,1482,48,38,-,48,.369,.755,6167,811,738,231,131,-,.385,405,2013,396,Chicago White Sox,1924
2168,239,61,5327,0,411,65,152,-,-,-,1507,25,114,-,25,.337,.752,5858,736,682,95,79,-,.415,494,2210,414,New York Giants,1924
2169,254,70,5353,0,397,70,154,-,-,-,1473,33,86,-,33,.329,.726,5933,723,660,150,94,-,.397,470,2125,410,Chicago Cubs,1924
2170,247,74,5350,0,466,73,156,-,-,-,1470,24,110,-,24,.336,.746,6013,706,652,173,69,-,.410,480,2195,431,New York Yankees,1924
2171,257,64,5168,0,509,56,152,-,-,-,1376,29,41,-,29,.335,.700,5840,639,591,134,42,-,.365,421,1884,362,Boston Red Sox,1924
2172,269,81,5445,0,467,53,154,-,-,-,1634,28,95,-,28,.358,.790,6067,857,781,127,82,-,.432,479,2350,445,New York Giants,1923
2173,315,76,5382,0,617,76,156,-,-,-,1604,40,35,-,40,.374,.779,6263,849,769,224,100,-,.404,395,2176,426,Detroit Tigers,1923
2174,309,60,5329,0,491,57,153,-,-,-,1588,47,41,-,47,.362,.764,6027,755,682,160,85,-,.402,363,2140,410,Cleveland Indians,1923
2175,264,62,5222,0,459,85,153,-,-,-,1539,35,67,-,35,.356,.763,5908,769,679,192,85,-,.408,350,2128,393,St. Louis Browns,1923
2176,256,88,5303,0,507,85,156,-,-,-,1561,55,22,-,55,.362,.750,6099,755,688,234,116,-,.388,388,2059,366,Washington Senators,1923
2177,249,86,5226,0,479,67,153,-,-,-,1519,27,98,-,27,.353,.781,5918,798,735,186,69,-,.427,418,2234,433,New York Yankees,1923
2178,236,111,5301,0,349,98,153,-,-,-,1539,26,36,-,26,.337,.734,5835,649,586,159,103,-,.397,334,2105,383,Cincinnati Reds,1923
2179,270,87,5349,0,382,86,154,-,-,-,1552,33,67,-,33,.341,.752,5909,740,672,145,86,-,.411,418,2197,424,St. Louis Cardinals,1923
2180,255,59,5240,0,608,89,154,-,-,-,1512,35,41,-,35,.366,.750,6116,793,710,233,137,-,.383,417,2008,355,Chicago White Sox,1923
2181,227,54,5339,0,447,46,154,-,-,-,1534,22,72,-,22,.345,.735,5951,717,662,143,34,-,.391,357,2085,353,Brooklyn Robins,1923
2182,222,122,5288,0,366,92,153,-,-,-,1517,28,44,-,28,.336,.736,5833,724,658,151,181,-,.400,396,2115,388,Pittsburgh Pirates,1923
2183,250,59,5187,0,384,68,152,-,-,-,1460,39,63,-,39,.336,.725,5767,685,608,157,77,-,.389,480,2017,372,Philadelphia Athletics,1923
2184,302,63,5336,0,603,61,157,-,-,-,1479,46,30,-,46,.356,.730,6180,735,668,195,78,-,.374,424,1997,395,Boston Red Sox,1923
2185,207,59,5134,0,469,149,154,-,-,-,1419,30,66,-,30,.340,.719,5796,698,634,163,137,-,.378,521,1942,332,Chicago Cubs,1923
2186,256,56,5306,0,382,67,152,-,-,-,1459,36,94,-,36,.328,.725,5855,676,615,131,57,-,.397,452,2109,406,Philadelphia Phillies,1923
2187,194,52,5283,0,354,68,154,-,-,-,1355,26,25,-,26,.306,.633,5767,520,459,104,74,-,.327,451,1728,271,Boston Braves,1923
2188,301,75,5277,0,626,79,153,-,-,-,1591,49,59,-,49,.381,.801,6150,888,806,198,79,-,.421,381,2219,435,Cleveland Indians,1922
2189,269,69,5261,0,592,62,155,-,-,-,1579,56,41,-,56,.377,.778,6166,831,739,257,87,-,.401,384,2109,379,Detroit Tigers,1922
2190,248,76,5452,0,487,70,153,-,-,-,1610,31,85,-,31,.356,.772,6083,854,790,113,106,-,.415,406,2265,409,New York Giants,1922
2191,224,111,5405,0,407,75,154,-,-,-,1592,28,49,-,28,.347,.751,5943,786,701,103,154,-,.404,362,2185,384,Pittsburgh Pirates,1922
2192,231,80,5345,0,511,74,152,-,-,-,1555,35,105,-,35,.357,.780,6036,823,771,145,69,-,.423,515,2261,416,New York Yankees,1922
2193,243,52,5259,0,455,143,154,-,-,-,1516,31,90,-,31,.348,.754,5896,756,675,151,181,-,.406,485,2133,385,Chicago Cubs,1922
2194,274,76,5526,0,438,61,154,-,-,-,1582,38,63,-,38,.343,.740,6137,746,676,135,89,-,.398,446,2197,413,St. Louis Cardinals,1922
2195,237,95,5278,0,439,105,154,-,-,-,1506,33,45,-,33,.344,.736,5935,708,645,185,96,-,.392,367,2068,377,Cincinnati Reds,1922
2196,214,81,5476,0,425,50,155,-,-,-,1559,33,62,-,33,.340,.727,6082,753,674,148,71,-,.387,382,2121,357,Brooklyn Robins,1922
2197,248,62,5296,0,439,54,154,-,-,-,1491,26,82,-,26,.340,.738,5970,688,613,209,64,-,.398,425,2109,392,St. Louis Browns,1922
2198,255,57,5225,0,531,117,156,-,-,-,1459,40,42,-,40,.350,.724,6044,692,604,248,191,-,.374,454,1954,354,Chicago White Sox,1922
2199,259,39,5491,0,414,73,155,-,-,-,1528,39,112,-,39,.333,.734,6054,748,677,110,70,-,.401,556,2201,410,Philadelphia Phillies,1922
2200,224,93,5243,0,529,64,155,-,-,-,1435,50,26,-,50,.346,.713,6053,720,626,231,102,-,.367,450,1923,343,Washington Senators,1922
2201,213,58,5329,0,429,80,155,-,-,-,1455,31,32,-,31,.331,.684,5957,636,569,168,57,-,.353,404,1880,303,Boston Braves,1922
2202,229,64,5199,0,452,62,153,-,-,-,1407,44,53,-,44,.334,.704,5866,661,577,171,72,-,.370,523,1923,346,Philadelphia Athletics,1922
2203,253,54,5170,0,389,89,154,-,-,-,1353,41,34,-,41,.318,.670,5761,584,525,161,79,-,.351,481,1816,341,Boston Red Sox,1922
2204,292,94,5425,0,471,75,154,-,-,-,1684,35,98,-,35,.369,.822,6130,867,785,199,136,-,.453,380,2458,484,St. Louis Browns,1921
2205,239,110,5521,0,423,59,155,-,-,-,1698,32,52,-,32,.360,.779,6151,865,777,175,145,-,.419,326,2313,401,Pittsburgh Pirates,1921
2206,247,89,5360,0,530,60,155,-,-,-,1642,36,54,-,36,.373,.788,6168,828,735,242,78,-,.416,382,2229,390,Detroit Tigers,1921
2207,253,90,5454,0,448,83,156,-,-,-,1661,48,80,-,48,.363,.790,6109,852,756,159,116,-,.428,421,2334,423,New York Giants,1921
2208,280,88,5425,0,447,63,154,-,-,-,1634,28,107,-,28,.357,.802,6061,863,787,161,73,-,.444,425,2411,475,St. Louis Cardinals,1921
2209,226,99,5282,0,436,136,156,-,-,-,1561,36,45,-,36,.353,.755,5943,766,686,189,130,-,.401,381,2120,370,Cincinnati Reds,1921
2210,248,71,5335,0,525,108,156,-,-,-,1564,27,42,-,27,.359,.749,6092,771,667,205,97,-,.390,447,2080,361,Chicago Cubs,1921
2211,320,73,5291,0,550,58,155,-,-,-,1546,46,32,-,46,.364,.762,6089,768,698,202,90,-,.398,333,2108,425,Cleveland Indians,1921
2212,235,76,5413,0,339,60,155,-,-,-,1569,25,56,-,25,.335,.727,5955,743,674,178,79,-,.392,318,2124,367,Brooklyn Robins,1921
2213,221,73,5240,0,498,58,154,-,-,-,1502,40,95,-,40,.353,.764,5998,758,677,220,62,-,.411,529,2154,389,New York Yankees,1921
2214,268,55,5459,0,450,60,154,-,-,-,1537,39,116,-,39,.341,.755,6088,738,685,140,48,-,.415,611,2263,439,Philadelphia Phillies,1921
2215,245,63,5267,0,482,84,155,-,-,-,1464,43,45,-,43,.343,.717,6024,691,635,232,109,-,.374,461,1970,353,Chicago White Sox,1921
2216,229,63,5216,0,438,69,155,-,-,-,1409,34,111,-,34,.331,.733,5857,705,631,169,60,-,.402,590,2097,403,Philadelphia Athletics,1921
2217,229,76,5203,0,455,61,154,-,-,-,1395,56,45,-,56,.334,.701,5867,650,575,153,97,-,.367,447,1911,350,Washington Senators,1921
2218,250,55,5294,0,374,66,154,-,-,-,1392,45,45,-,45,.317,.673,5873,598,510,160,64,-,.356,448,1887,350,Boston Red Sox,1921
2219,162,73,5161,0,387,65,154,-,-,-,1355,28,32,-,28,.317,.658,5750,596,509,174,67,-,.341,451,1759,267,Boston Braves,1921
2220,270,99,5456,0,581,89,154,-,-,-,1723,29,58,-,29,.385,.818,6293,887,793,227,95,-,.433,373,2365,427,Detroit Tigers,1920
2221,355,91,5376,0,619,42,154,-,-,-,1657,37,42,-,37,.383,.815,6264,925,847,232,51,-,.432,373,2320,488,Cleveland Indians,1920
2222,260,88,5309,0,382,94,154,-,-,-,1635,29,83,-,29,.358,.795,5915,809,733,195,94,-,.437,452,2320,431,St. Louis Cardinals,1920
2223,246,105,5446,0,415,71,154,-,-,-,1651,37,67,-,37,.357,.780,6103,835,720,205,91,-,.424,402,2308,418,St. Louis Browns,1920
2224,284,87,5250,0,575,64,153,-,-,-,1576,41,134,-,41,.374,.838,6056,948,861,190,89,-,.464,571,2436,505,New York Yankees,1920
2225,237,93,5278,0,469,114,153,-,-,-,1575,33,75,-,33,.359,.781,5946,840,748,166,137,-,.421,390,2223,405,New York Giants,1920
2226,234,56,5321,0,343,97,153,-,-,-,1553,35,37,-,35,.339,.717,5907,668,609,208,70,-,.378,374,2010,327,Chicago Cubs,1920
2227,209,100,5385,0,377,100,153,-,-,-,1561,22,61,-,22,.339,.739,5982,721,630,198,94,-,.400,470,2153,370,Boston Braves,1920
2228,231,104,5379,0,341,93,154,-,-,-,1533,23,37,-,23,.330,.718,5946,692,623,203,134,-,.387,371,2083,372,Pittsburgh Pirates,1920
2229,238,50,5329,0,294,80,154,-,-,-,1512,25,88,-,25,.324,.721,5760,617,573,112,66,-,.397,615,2114,376,Philadelphia Phillies,1920
2230,242,82,5319,0,446,93,154,-,-,-,1509,43,35,-,43,.344,.724,5991,683,609,183,94,-,.380,480,2020,359,Chicago White Sox,1920
2231,209,85,5263,0,325,73,152,-,-,-,1476,21,59,-,21,.325,.711,5773,667,584,164,91,-,.386,400,2032,353,Brooklyn Robins,1920
2232,221,94,5112,0,375,120,153,-,-,-,1421,45,20,-,45,.333,.703,5727,618,560,195,117,-,.370,308,1890,335,Cincinnati Reds,1920
2233,242,97,5292,0,457,66,154,-,-,-,1470,58,42,-,58,.342,.726,5992,704,609,185,112,-,.384,466,2032,381,Washington Senators,1920
2234,248,69,5202,0,424,65,154,-,-,-,1437,28,17,-,28,.334,.694,5841,668,587,187,83,-,.360,344,1874,334,Boston Red Sox,1920
2235,255,64,5455,0,424,56,155,-,-,-,1493,45,82,-,45,.331,.720,6060,657,609,136,69,-,.389,570,2122,401,Philadelphia Athletics,1920
2236,278,84,5359,0,425,78,154,-,-,-,1650,38,50,-,38,.363,.782,6029,797,707,207,121,-,.419,338,2246,412,St. Louis Browns,1919
2237,301,95,5203,0,574,93,154,-,-,-,1575,36,35,-,36,.376,.793,6067,856,757,254,73,-,.417,376,2171,431,Cleveland Indians,1919
2238,263,98,5330,0,474,94,154,-,-,-,1574,38,37,-,38,.357,.759,6030,794,694,188,109,-,.402,350,2144,398,Chicago White Sox,1919
2239,232,81,5252,0,435,110,153,-,-,-,1525,54,36,-,54,.351,.737,5940,723,616,199,160,-,.386,538,2027,349,Washington Senators,1919
2240,238,96,5495,0,373,114,155,-,-,-,1589,26,32,-,26,.337,.722,6086,675,600,192,126,-,.385,484,2115,366,St. Louis Cardinals,1919
2241,268,71,5174,0,532,81,154,-,-,-,1447,23,115,-,23,.349,.775,5901,838,743,172,64,-,.426,621,2202,454,New York Yankees,1919
2242,169,76,5176,0,382,128,154,-,-,-,1432,47,18,-,47,.332,.681,5799,639,546,194,158,-,.349,367,1807,263,Cincinnati Reds,1919
2243,205,99,5399,0,359,80,155,-,-,-,1493,19,28,-,19,.324,.691,5966,660,566,189,70,-,.367,391,1980,332,Brooklyn Robins,1919
2244,228,72,5212,0,485,68,155,-,-,-,1406,20,30,-,20,.334,.693,5933,652,561,216,76,-,.358,389,1868,330,Detroit Tigers,1919
2245,216,71,5189,0,527,110,154,-,-,-,1397,45,22,-,45,.342,.693,5980,650,569,219,98,-,.351,428,1821,309,Boston Red Sox,1919
2246,210,76,5309,0,432,113,155,-,-,-,1427,26,46,-,26,.327,.690,5891,682,590,124,131,-,.363,545,1927,332,New York Giants,1919
2247,223,67,5117,0,428,129,154,-,-,-,1350,46,34,-,46,.326,.680,5811,619,535,220,115,-,.354,421,1809,324,Chicago Cubs,1919
2248,229,54,5264,0,283,83,153,-,-,-,1385,36,64,-,36,.305,.669,5742,565,483,159,100,-,.364,531,1914,347,Philadelphia Phillies,1919
2249,168,86,5218,0,385,98,153,-,-,-,1358,33,23,-,33,.315,.654,5802,523,456,166,88,-,.339,488,1767,277,Boston Braves,1919
2250,162,90,5219,0,374,117,155,-,-,-,1342,29,16,-,29,.310,.642,5796,530,449,174,181,-,.332,405,1732,268,Pittsburgh Pirates,1919
2251,219,49,5263,0,352,67,156,-,-,-,1325,45,44,-,45,.304,.641,5829,558,465,169,50,-,.337,575,1774,312,Philadelphia Athletics,1919
2252,218,70,4675,0,427,-,140,-,-,-,1343,34,25,-,34,.351,.731,5360,667,571,224,150,-,.380,358,1776,313,Chicago White Sox,1918
2253,222,84,4665,0,429,-,140,-,-,-,1319,25,23,-,25,.346,.727,5330,618,544,211,121,-,.381,427,1778,329,Detroit Tigers,1918
2254,254,72,4565,0,498,-,139,-,-,-,1268,38,24,-,38,.354,.734,5325,636,547,224,113,-,.381,367,1738,350,Cleveland Indians,1918
2255,204,64,4664,0,328,-,140,-,-,-,1254,37,40,-,37,.322,.688,5157,605,505,128,157,-,.366,407,1706,308,New York Giants,1918
2256,193,49,4775,0,386,-,141,-,-,-,1275,32,45,-,32,.326,.682,5363,578,494,170,101,-,.356,479,1701,287,New York Yankees,1918
2257,187,73,4672,0,391,-,140,-,-,-,1234,35,31,-,35,.326,.681,5299,533,460,201,74,-,.355,443,1660,291,St. Louis Browns,1918
2258,135,83,4577,0,405,-,140,-,-,-,1204,33,20,-,33,.327,.669,5214,577,489,199,143,-,.342,368,1565,238,Cincinnati Reds,1918
2259,167,66,4844,0,258,-,141,-,-,-,1272,28,25,-,28,.304,.644,5283,525,452,153,112,-,.340,405,1646,258,Brooklyn Robins,1918
2260,181,49,4548,0,471,-,138,-,-,-,1188,45,33,-,45,.336,.681,5254,564,494,190,108,-,.344,411,1566,263,Boston Red Sox,1918
2261,177,63,4757,0,416,-,142,-,-,-,1238,40,24,-,40,.325,.664,5375,533,459,162,142,-,.339,511,1613,264,Washington Senators,1918
2262,166,58,4581,0,298,-,140,-,-,-,1174,42,21,-,42,.308,.639,5088,454,387,167,150,-,.332,359,1519,245,Chicago Cubs,1918
2263,163,52,4588,0,304,-,138,-,-,-,1175,18,18,-,18,.305,.631,5052,463,398,142,148,-,.326,418,1496,233,St. Louis Cardinals,1918
2264,142,62,4746,0,355,-,140,-,-,-,1201,42,24,-,42,.311,.635,5299,465,399,156,145,-,.324,481,1539,228,Boston Braves,1918
2265,208,50,4746,0,323,-,138,-,-,-,1191,28,42,-,28,.303,.645,5220,510,436,123,114,-,.342,469,1625,300,Philadelphia Phillies,1918
2266,130,82,4538,0,344,-,139,-,-,-,1132,24,17,-,24,.306,.631,5049,472,394,143,196,-,.325,381,1477,229,Pittsburgh Pirates,1918
2267,175,71,4730,0,349,-,140,-,-,-,1156,30,35,-,30,.300,.634,5234,457,396,125,103,-,.334,565,1578,281,Philadelphia Athletics,1918
2268,165,84,4265,0,304,-,129,-,-,-,1185,31,15,-,31,.330,.697,4762,530,447,162,128,-,.366,303,1563,264,Cincinnati Reds,1917
2269,164,53,4325,0,358,-,131,-,-,-,1147,27,21,-,27,.325,.667,4900,538,438,190,159,-,.342,343,1480,238,Chicago Cubs,1917
2270,176,67,4166,0,491,-,129,-,-,-,1084,42,9,-,42,.344,.685,4866,504,423,167,165,-,.341,386,1421,252,Cleveland Indians,1917
2271,150,53,4164,0,271,-,124,-,-,-,1081,33,13,-,33,.310,.640,4589,480,400,121,130,-,.330,365,1376,216,New York Giants,1917
2272,152,40,4019,0,397,-,123,-,-,-,1039,35,5,-,35,.330,.651,4627,426,360,176,138,-,.320,340,1287,197,St. Louis Browns,1917
2273,160,45,4224,0,367,-,126,-,-,-,1085,23,20,-,23,.320,.650,4783,493,406,169,88,-,.330,370,1395,225,New York Yankees,1917
2274,156,49,4472,0,376,-,130,-,-,-,1144,35,4,-,35,.318,.634,5017,461,404,134,137,-,.315,361,1410,209,Washington Senators,1917
2275,136,55,4132,0,375,-,124,-,-,-,1057,27,8,-,27,.322,.643,4695,457,375,161,116,-,.321,358,1327,199,Chicago White Sox,1917
2276,121,62,4212,0,212,-,126,-,-,-,1052,36,10,-,36,.291,.607,4578,360,303,118,113,-,.315,326,1327,193,Brooklyn Robins,1917
2277,141,56,4262,0,452,-,128,-,-,-,1063,22,13,-,22,.325,.642,4878,476,390,142,123,-,.318,380,1355,210,Detroit Tigers,1917
2278,159,54,3982,0,407,-,126,-,-,-,990,27,15,-,27,.322,.649,4607,474,390,191,110,-,.327,324,1302,228,Boston Red Sox,1917
2279,107,72,4091,0,371,-,126,-,-,-,1016,25,15,-,25,.315,.635,4667,466,391,180,200,-,.321,285,1312,194,Pittsburgh Pirates,1917
2280,147,64,4369,0,329,-,131,-,-,-,1066,24,27,-,24,.301,.626,4863,454,388,141,119,-,.325,461,1422,238,St. Louis Cardinals,1917
2281,158,28,4192,0,346,-,125,-,-,-,1022,20,25,-,20,.305,.617,4677,430,376,119,97,-,.313,400,1311,211,Philadelphia Phillies,1917
2282,107,59,4162,0,350,-,124,-,-,-,1014,28,13,-,28,.307,.614,4691,424,353,151,83,-,.307,438,1278,179,Boston Braves,1917
2283,124,44,4278,0,343,-,130,-,-,-,1039,26,22,-,26,.303,.611,4771,412,356,124,83,-,.308,485,1317,190,Philadelphia Athletics,1917
2284,196,100,5251,0,312,-,157,-,-,-,1385,34,26,-,34,.309,.663,5728,601,513,131,153,-,.354,477,1859,322,Cincinnati Reds,1916
2285,170,71,5211,0,373,-,158,-,-,-,1360,52,39,-,52,.317,.660,5787,635,537,151,162,-,.343,533,1789,280,New York Giants,1916
2286,204,77,5093,0,483,-,154,-,-,-,1317,45,25,-,45,.328,.672,5814,639,535,193,163,-,.344,476,1750,306,Detroit Tigers,1916
2287,177,62,5109,0,435,-,154,-,-,-,1296,33,17,-,33,.316,.639,5782,528,457,205,112,-,.323,519,1648,256,Philadelphia Athletics,1916
2288,152,81,5057,0,522,-,156,-,-,-,1281,47,18,-,47,.329,.655,5861,657,535,235,219,-,.326,479,1649,251,Chicago White Sox,1916
2289,159,93,5083,0,359,-,154,-,-,-,1271,24,26,-,24,.303,.636,5626,531,436,160,159,-,.333,652,1694,278,St. Louis Cardinals,1916
2290,225,60,5084,0,435,-,154,-,-,-,1262,20,38,-,20,.310,.648,5725,578,526,186,109,-,.339,533,1721,323,Philadelphia Phillies,1916
2291,159,78,5251,0,334,-,156,-,-,-,1299,29,25,-,29,.296,.618,5776,511,429,162,130,-,.322,527,1689,262,Brooklyn Robins,1916
2292,198,64,5048,0,466,-,157,-,-,-,1243,34,14,-,34,.314,.633,5858,556,476,310,105,-,.319,473,1611,276,Boston Red Sox,1916
2293,169,75,5201,0,427,-,157,-,-,-,1280,45,22,-,45,.309,.629,5855,536,452,182,155,-,.320,587,1665,266,Boston Braves,1916
2294,183,63,5091,0,405,-,155,-,-,-,1249,31,15,-,31,.305,.620,5693,511,425,166,157,-,.315,540,1604,261,St. Louis Browns,1916
2295,218,64,4994,0,549,-,156,-,-,-,1224,35,13,-,35,.324,.646,5833,584,475,255,210,-,.322,596,1609,295,Cleveland Indians,1916
2296,173,70,5142,0,500,-,157,-,-,-,1238,43,4,-,43,.313,.617,5864,543,462,179,166,-,.304,574,1563,247,Washington Senators,1916
2297,194,67,5135,0,415,-,157,-,-,-,1229,23,17,-,23,.299,.612,5775,552,458,202,127,-,.313,599,1608,278,Chicago Cubs,1916
2298,172,52,5136,0,496,-,155,-,-,-,1226,38,27,-,38,.310,.619,5858,524,445,188,136,-,.308,535,1583,251,New York Yankees,1916
2299,160,61,5169,0,399,-,157,-,-,-,1230,46,9,-,46,.298,.596,5788,464,396,174,150,-,.298,580,1539,230,Pittsburgh Pirates,1916
2300,202,96,5193,0,545,59,155,-,-,-,1371,29,17,-,29,.337,.687,5969,673,560,202,190,-,.350,529,1816,315,Detroit Tigers,1915
