,team,year,A,DP,E,GS2,INN,PB,PO,TC,2B,3B,AB,AO,BB,H,HBP,HR,NP_x,OBP,OPS_x,R,RBI,SAC,SB,SLG,BB1,BK,CG,ER,ERA,G1,GF,GS,H1,HB,HR1,IP,L,OBP1,R1,SHO,SO1,SV,TBF,W,WHIP,WP,winners
1955,New York Yankees,1935,1646,148,130,155,1400.1,7,3087,4863,315,83,5591,0,700,1676,33,182,33,0.381,0.8640000000000001,1065,997,67,77,0.483,663,0,77,649,4.17,155,78,155,1474,13,84,1400.1,51,.351,731,6,624,21,6199,102,1.53,34,0
1956,St. Louis Cardinals,1935,1621,134,130,155,1398.0,9,3027,4778,332,60,5537,0,442,1554,15,88,15,0.336,0.745,795,733,71,69,0.41,434,2,65,695,4.47,155,90,155,1610,34,89,1398.0,67,.344,794,5,559,24,6164,87,1.46,41,0
1957,New York Giants,1935,2006,164,147,154,1385.2,5,3218,5371,237,48,5449,0,431,1529,35,97,35,0.337,0.732,742,687,123,31,0.395,401,0,60,532,3.46,154,94,154,1458,22,75,1385.2,62,.327,621,12,500,22,5840,92,1.34,29,0
1958,Washington Senators,1935,1732,163,137,153,1345.2,7,3014,4883,293,84,5433,0,577,1601,24,62,24,0.365,0.779,889,823,61,104,0.414,588,4,78,685,4.58,153,75,153,1484,22,73,1345.2,71,.353,799,8,462,14,5996,82,1.54,40,0
1959,Boston Red Sox,1935,1621,139,136,155,1372.1,7,3075,4832,288,62,5383,0,584,1485,23,86,23,0.349,0.75,775,718,108,55,0.4,552,3,78,669,4.39,155,77,155,1501,18,78,1372.1,80,.346,764,11,584,9,6074,74,1.5,30,0
1960,Cleveland Indians,1935,1767,154,151,157,1389.1,14,3180,5098,357,82,5646,0,512,1715,16,123,16,0.363,0.825,921,853,77,66,0.461,607,7,74,746,4.83,157,83,157,1604,27,73,1389.1,74,.362,862,6,619,12,6267,80,1.59,45,0
1961,Boston Bees,1935,1958,175,158,157,1413.1,5,3123,5239,207,45,5478,0,433,1450,31,67,31,0.322,0.6779999999999999,631,594,99,23,0.35600000000000004,451,1,61,619,3.94,157,96,157,1566,23,69,1413.1,83,.337,715,7,421,13,6139,71,1.43,21,0
1962,Cincinnati Reds,1935,1832,150,160,154,1367.1,12,3038,5030,224,73,5393,0,410,1476,34,82,34,0.32899999999999996,0.7170000000000001,722,674,67,68,0.38799999999999996,418,4,50,641,4.22,154,104,154,1576,27,51,1367.1,80,.341,760,6,459,23,6030,74,1.46,34,0
1963,St. Louis Browns,1935,1707,143,151,155,1348.1,9,2889,4747,299,66,5391,0,625,1502,19,79,19,0.35600000000000004,0.758,804,761,72,62,0.40299999999999997,609,5,54,935,6.24,155,101,155,1776,47,115,1348.1,95,.385,1064,3,399,13,6382,57,1.77,44,0
1964,Pittsburgh Pirates,1935,1644,113,164,156,1395.1,4,3078,4886,283,80,5586,0,517,1596,26,60,26,0.349,0.746,804,732,82,37,0.397,379,1,67,603,3.89,156,89,156,1475,22,74,1395.1,70,.319,718,5,559,12,5994,84,1.33,27,0
1965,Philadelphia Athletics,1935,1734,152,167,154,1352.1,24,2949,4850,240,60,5373,0,525,1443,19,72,19,0.336,0.7120000000000001,714,663,74,59,0.376,696,7,68,913,6.08,154,86,154,1645,24,131,1352.1,100,.381,1045,3,405,12,6301,53,1.73,67,0
1966,Brooklyn Dodgers,1935,1668,107,187,156,1403.0,13,3127,4982,263,43,5574,0,390,1518,25,33,25,0.32299999999999995,0.675,662,596,79,55,0.353,528,4,59,621,3.98,156,97,156,1466,25,84,1403.0,87,.333,752,7,651,18,6155,67,1.42,30,0
1967,Philadelphia Phillies,1935,1769,144,202,154,1365.1,6,3058,5029,250,46,5465,0,451,1538,21,103,21,0.33899999999999997,0.7390000000000001,726,682,103,50,0.401,515,1,51,704,4.64,154,103,154,1630,37,87,1365.1,100,.356,874,7,454,14,6214,54,1.57,27,0
1968,Detroit Tigers,1934,1689,154,90,152,1364.0,6,3033,4812,301,83,5423,0,628,1573,19,106,19,0.366,0.8009999999999999,919,836,112,70,0.435,522,4,87,579,3.82,152,65,152,1440,30,78,1364.0,58,.339,665,16,584,11,5941,93,1.44,20,0
1969,Chicago White Sox,1934,1858,133,122,153,1360.2,11,3094,5074,262,42,5314,0,580,1460,19,74,19,0.348,0.73,738,690,112,46,0.382,574,3,80,662,4.38,153,72,153,1443,22,105,1360.2,78,.346,750,8,436,8,5986,74,1.48,33,0
1970,New York Yankees,1934,1510,114,115,149,1331.0,9,2933,4558,255,70,5214,0,604,1462,28,104,28,0.358,0.774,818,755,71,68,0.41600000000000004,516,2,76,533,3.6,149,73,149,1276,12,91,1331.0,60,.321,632,12,594,13,5700,89,1.35,21,0
1971,Washington Senators,1934,1797,186,138,154,1378.2,15,3067,5002,255,95,5592,0,599,1591,37,32,37,0.358,0.7390000000000001,823,762,74,54,0.381,613,4,67,804,5.25,154,87,154,1672,27,89,1378.2,86,.374,903,5,456,12,6290,67,1.66,29,0
1972,New York Giants,1934,1840,129,147,156,1403.2,8,3181,5168,248,56,5623,0,392,1608,32,123,32,0.336,0.752,770,703,116,32,0.41600000000000004,411,1,76,590,3.78,156,82,156,1433,30,106,1403.2,62,.318,675,10,524,11,5999,91,1.31,38,0
1973,St. Louis Cardinals,1934,1568,133,134,154,1384.2,10,2995,4697,286,59,5457,0,404,1548,19,86,19,0.335,0.74,829,762,97,71,0.405,377,2,73,542,3.52,154,80,154,1445,26,68,1384.2,58,.318,625,10,602,18,5898,96,1.32,24,1
1974,Cleveland Indians,1934,1885,147,153,156,1396.0,9,3149,5187,324,77,5534,0,459,1573,17,93,17,0.341,0.762,776,737,87,63,0.42100000000000004,457,3,67,644,4.15,156,89,156,1527,17,68,1396.0,71,.335,739,12,498,21,6089,82,1.42,15,0
1975,Philadelphia Athletics,1934,1659,150,139,149,1326.1,11,2894,4692,243,44,5269,0,477,1470,17,112,17,0.341,0.746,710,674,86,43,0.406,704,4,58,754,5.12,149,91,149,1486,25,73,1326.1,91,.372,869,7,469,10,6069,58,1.65,35,0
1976,Chicago Cubs,1934,1811,163,154,154,1394.1,13,3136,5101,303,62,5486,0,464,1581,33,88,33,0.34700000000000003,0.7609999999999999,847,782,150,66,0.414,400,2,81,505,3.26,154,73,154,1417,20,85,1394.1,54,.317,597,12,589,14,5878,100,1.3,32,0
1977,Boston Red Sox,1934,1793,136,153,154,1376.0,10,3109,5055,281,63,5288,0,612,1458,21,69,21,0.353,0.745,718,660,137,91,0.392,520,1,82,619,4.05,154,72,154,1520,20,67,1376.0,75,.346,732,6,470,11,6063,78,1.48,23,0
1978,Brooklyn Dodgers,1934,1778,146,151,154,1358.0,11,3033,4962,235,62,5410,0,430,1496,27,59,27,0.33299999999999996,0.708,711,666,70,60,0.376,436,2,62,637,4.22,154,91,154,1519,18,88,1358.0,83,.337,767,11,480,20,5942,70,1.44,38,0
1979,Boston Braves,1934,1720,101,146,153,1330.0,7,2783,4649,233,33,5309,0,353,1396,19,75,19,0.311,0.6729999999999999,575,544,80,20,0.36200000000000004,404,2,54,729,4.93,153,99,153,1645,20,81,1330.0,115,.354,852,6,355,5,5969,38,1.54,14,0
1980,St. Louis Browns,1934,1771,138,161,155,1380.1,6,3002,4934,291,51,5365,0,591,1446,14,73,14,0.344,0.727,718,674,116,45,0.384,641,1,42,807,5.26,155,113,155,1667,18,92,1380.1,87,.371,930,4,435,15,6367,65,1.67,32,0
1981,Cincinnati Reds,1934,1749,139,167,154,1356.0,20,3025,4941,244,68,5296,0,392,1403,30,73,30,0.319,0.6970000000000001,646,605,80,72,0.37799999999999995,438,1,59,648,4.3,154,94,154,1490,29,65,1356.0,85,.336,772,9,500,12,5929,68,1.42,20,0
1982,Pittsburgh Pirates,1934,1642,94,169,153,1365.2,9,3005,4816,255,90,5415,0,457,1543,24,66,24,0.34299999999999997,0.745,743,682,77,30,0.402,312,3,76,519,3.42,153,76,153,1428,20,63,1365.2,67,.307,647,15,549,11,5818,86,1.27,25,0
1983,Philadelphia Phillies,1934,1731,145,193,156,1374.2,8,3111,5035,249,32,5442,0,392,1466,26,92,26,0.322,0.6990000000000001,685,624,84,52,0.37799999999999995,505,2,53,727,4.76,156,103,156,1652,47,106,1374.2,89,.358,871,8,475,15,6248,64,1.57,20,0
1984,Chicago Cubs,1933,1759,135,103,152,1361.1,13,3141,5003,263,44,5347,0,375,1494,26,101,26,0.33,0.731,705,664,93,59,0.402,417,3,73,568,3.76,152,79,152,1432,19,80,1361.1,65,.325,639,11,633,9,5838,86,1.36,32,0
1985,Detroit Tigers,1933,1731,150,110,154,1370.2,6,3101,4942,349,53,5471,0,636,1643,24,74,24,0.376,0.8,958,872,101,125,0.424,488,3,74,618,4.06,154,80,154,1467,13,86,1370.2,53,.335,708,13,640,14,5945,101,1.43,19,0
1986,New York Giants,1933,2004,141,141,153,1370.0,12,3208,5353,240,41,5396,0,406,1485,24,126,24,0.32899999999999996,0.7340000000000001,760,716,108,19,0.405,351,1,68,486,3.19,153,85,153,1384,16,75,1370.0,60,.308,583,13,499,30,5754,93,1.27,34,1
1987,Washington Senators,1933,1886,167,135,155,1381.1,8,3053,5074,278,70,5446,0,569,1512,21,51,21,0.348,0.731,729,680,130,47,0.382,503,4,61,718,4.68,155,94,155,1622,14,74,1381.1,86,.355,806,4,412,12,6148,66,1.54,28,0
1988,St. Louis Cardinals,1933,1646,141,134,154,1386.2,8,3081,4861,294,75,5502,0,392,1582,18,104,18,0.337,0.762,799,748,76,69,0.425,411,2,78,568,3.69,154,76,154,1463,32,77,1386.2,58,.323,656,15,689,16,5964,95,1.35,23,0
1989,New York Yankees,1933,1554,151,131,154,1382.2,9,3050,4735,227,61,5368,0,700,1494,20,135,20,0.364,0.782,842,789,90,71,0.419,542,3,83,577,3.76,154,71,154,1349,11,71,1382.2,60,.324,669,13,656,10,5936,94,1.37,13,0
1990,Cleveland Indians,1933,1801,164,141,154,1367.0,9,3124,5066,340,46,5396,0,524,1550,19,100,19,0.35200000000000004,0.775,814,765,87,52,0.423,582,4,72,650,4.28,154,82,154,1476,27,70,1367.0,69,.349,763,8,554,19,6067,85,1.51,40,0
1991,Pittsburgh Pirates,1933,1551,118,128,151,1329.2,4,2880,4559,281,77,5361,0,440,1541,18,52,18,0.344,0.741,735,679,59,44,0.39799999999999996,354,2,63,620,4.2,151,88,151,1523,31,78,1329.2,76,.332,713,8,487,8,5827,74,1.41,18,0
1992,Boston Braves,1933,1789,120,138,152,1359.2,6,2944,4871,233,44,5370,0,375,1460,28,83,28,0.32299999999999995,0.701,683,649,81,30,0.37799999999999995,405,2,62,621,4.11,152,90,152,1512,17,78,1359.2,73,.331,714,12,462,20,5924,78,1.41,13,0
1993,Boston Red Sox,1933,1746,141,143,153,1361.0,7,3114,5003,287,70,5338,0,610,1465,11,51,11,0.35,0.733,820,756,85,116,0.38299999999999995,543,1,68,653,4.32,153,85,153,1527,23,70,1361.0,76,.351,775,9,538,9,6077,76,1.52,29,0
1994,St. Louis Browns,1933,1697,160,141,154,1350.0,10,3041,4879,252,59,5288,0,514,1415,19,62,19,0.335,0.7070000000000001,674,632,101,43,0.373,632,3,50,674,4.49,154,104,154,1499,12,94,1350.0,85,.361,800,6,499,20,6035,67,1.58,27,0
1995,Cincinnati Reds,1933,1790,136,145,152,1347.2,15,2933,4868,227,65,5361,0,313,1428,33,55,33,0.311,0.675,590,560,78,34,0.364,389,2,51,654,4.37,152,101,152,1645,26,61,1347.2,99,.348,801,3,438,19,6014,52,1.51,20,0
1996,Brooklyn Dodgers,1933,1812,141,156,153,1354.1,16,3036,5004,284,52,5427,0,548,1526,22,79,22,0.35,0.746,748,699,77,55,0.396,475,1,66,674,4.48,153,87,153,1540,27,81,1354.1,81,.346,795,6,520,12,5981,71,1.49,37,0
1997,Philadelphia Athletics,1933,1767,166,168,153,1337.0,12,2990,4925,236,50,5320,0,490,1492,13,144,13,0.34299999999999997,0.767,764,708,99,57,0.425,693,3,68,745,5.01,153,85,153,1429,23,84,1337.0,82,.363,838,8,480,8,6018,68,1.59,33,0
1998,Chicago White Sox,1933,1754,126,181,153,1355.0,16,3079,5014,237,40,5302,0,565,1395,17,71,17,0.336,0.6990000000000001,704,668,111,36,0.363,628,3,72,814,5.41,153,81,153,1599,21,139,1355.0,99,.367,946,5,506,8,6228,53,1.64,44,0
1999,Philadelphia Phillies,1933,1637,140,170,149,1297.0,11,2830,4637,286,35,5218,0,398,1480,29,56,29,0.33799999999999997,0.722,675,634,79,52,0.384,437,4,52,686,4.76,149,98,149,1501,29,126,1297.0,93,.347,794,8,416,15,5759,56,1.49,17,0
2000,Washington Senators,1932,1784,149,105,153,1389.2,7,3028,4917,281,86,5521,0,537,1586,21,60,21,0.353,0.755,850,793,130,65,0.402,452,2,68,590,3.82,153,85,153,1415,16,64,1389.2,53,.322,665,5,447,26,5918,99,1.34,15,0
2001,Boston Braves,1932,1861,148,112,156,1403.0,7,3026,4999,217,56,5243,0,326,1320,25,54,25,0.299,0.644,552,511,134,25,0.345,355,3,85,462,2.96,156,70,156,1391,11,54,1403.0,71,.309,531,15,383,16,5828,83,1.24,13,0
2002,St. Louis Browns,1932,1806,162,117,153,1360.2,4,3082,5005,243,64,5283,0,520,1337,15,64,15,0.322,0.6809999999999999,669,606,87,72,0.36,531,1,55,729,4.82,153,98,153,1574,16,96,1360.2,96,.354,820,7,426,10,6085,55,1.55,26,0
2003,Chicago Cubs,1932,1832,163,131,154,1362.0,5,3095,5058,256,51,5255,0,392,1422,30,72,30,0.325,0.705,646,608,108,52,0.38,413,1,95,443,2.93,154,59,154,1316,30,51,1362.0,68,.312,536,16,488,9,5737,86,1.27,32,0
2004,Detroit Tigers,1932,1794,167,139,155,1398.0,6,3165,5098,283,78,5501,0,475,1479,21,57,21,0.32899999999999996,0.7090000000000001,722,676,93,68,0.38,561,6,69,615,3.96,155,86,155,1415,23,84,1398.0,79,.335,733,6,575,17,6075,75,1.41,15,0
2005,Cleveland Indians,1932,1848,127,137,151,1350.0,4,3032,5017,220,76,5240,0,448,1365,17,50,17,0.321,0.6809999999999999,654,611,101,36,0.36,465,3,74,556,3.71,151,77,151,1382,16,60,1350.0,76,.325,669,12,437,7,5815,75,1.37,14,0
2006,St. Louis Cardinals,1932,1628,119,131,154,1382.2,11,3032,4791,256,61,5387,0,391,1486,32,57,32,0.32899999999999996,0.706,687,629,101,99,0.37799999999999995,452,1,73,518,3.37,154,81,154,1391,17,55,1382.2,71,.321,609,11,635,16,5899,82,1.33,26,0
2007,New York Giants,1932,2043,156,153,156,1408.2,12,3262,5458,204,41,5461,0,377,1437,15,82,15,0.312,0.6729999999999999,636,598,86,31,0.361,400,2,75,424,2.71,156,79,156,1280,25,61,1408.2,61,.299,515,23,555,15,5811,91,1.19,30,0
2008,New York Yankees,1932,1565,122,134,152,1354.2,12,3063,4762,241,75,5271,0,700,1495,17,144,17,0.369,0.809,927,853,78,76,0.44,612,2,70,657,4.36,152,82,152,1426,14,66,1354.2,59,.344,768,8,711,22,6043,91,1.5,33,1
2009,Brooklyn Dodgers,1932,1750,120,144,157,1386.1,4,3068,4962,224,51,5367,0,397,1413,18,62,18,0.316,0.675,617,566,90,82,0.359,374,2,71,574,3.73,157,86,157,1502,40,51,1386.1,88,.326,695,9,415,10,6000,65,1.35,34,0
2010,Pittsburgh Pirates,1932,1687,133,147,154,1373.1,7,2956,4790,249,84,5429,0,366,1548,20,39,20,0.33299999999999996,0.716,667,618,147,34,0.38299999999999995,313,2,70,499,3.27,154,84,154,1417,24,54,1373.1,67,.308,619,16,401,12,5800,87,1.26,17,0
2011,Boston Red Sox,1932,1722,133,154,149,1327.2,3,2958,4834,294,56,5200,0,523,1407,15,50,15,0.33899999999999997,0.716,700,642,115,58,0.37799999999999995,591,1,60,641,4.35,149,89,149,1396,21,75,1327.2,86,.348,758,4,473,14,5883,63,1.5,19,0
2012,Cincinnati Reds,1932,1816,139,157,153,1352.0,13,2918,4891,208,37,5156,0,349,1267,33,34,33,0.298,0.618,496,455,115,30,0.32,257,2,74,514,3.42,153,78,153,1470,14,47,1352.0,94,.314,643,13,310,8,5666,58,1.28,24,0
2013,Philadelphia Athletics,1932,1711,121,157,152,1343.2,9,2992,4860,298,57,5329,0,625,1519,16,139,16,0.36200000000000004,0.802,875,831,80,34,0.441,644,2,69,718,4.81,152,83,152,1523,16,77,1343.2,72,.361,853,6,423,14,6153,79,1.61,33,0
2014,Chicago White Sox,1932,1897,143,167,151,1371.1,11,3061,5125,231,53,5318,0,537,1449,27,43,27,0.342,0.7020000000000001,683,642,108,43,0.36,519,1,53,678,4.45,151,98,151,1505,28,85,1371.1,83,.343,814,8,423,13,6078,67,1.48,31,0
2015,Philadelphia Phillies,1932,1797,156,161,152,1336.2,11,2921,4879,240,41,5261,0,381,1439,29,60,29,0.326,0.695,607,570,125,55,0.369,410,4,52,645,4.34,152,99,152,1563,41,87,1336.2,92,.348,760,10,341,13,5899,60,1.48,30,0
2016,Washington Senators,1931,1712,157,98,154,1383.1,6,2950,4760,303,100,5515,0,505,1565,26,61,26,0.34700000000000003,0.755,840,776,95,70,0.408,526,3,66,639,4.16,154,88,154,1463,9,73,1383.1,61,.337,716,10,437,22,6002,93,1.44,17,0
2017,Philadelphia Athletics,1931,1708,142,102,154,1386.0,15,3057,4867,303,52,5535,0,650,1606,21,172,21,0.36700000000000005,0.8240000000000001,981,923,94,37,0.457,511,1,95,686,4.45,154,59,154,1477,18,112,1386.0,60,.336,752,10,595,10,6054,94,1.43,21,0
2018,Boston Braves,1931,1862,145,133,155,1414.0,7,3077,5072,262,53,5506,0,347,1460,19,63,19,0.311,0.677,649,594,105,36,0.366,420,1,72,554,3.53,155,83,155,1483,29,61,1414.0,77,.328,655,8,440,8,6022,77,1.35,15,0
2019,St. Louis Cardinals,1931,1705,155,136,156,1396.0,7,3172,5013,307,51,5458,0,420,1467,25,76,25,0.324,0.7090000000000001,684,626,69,92,0.385,455,3,70,616,3.97,156,84,156,1533,23,76,1396.0,82,.340,717,13,681,9,6028,72,1.42,36,1
2020,St. Louis Browns,1931,1755,156,136,154,1376.2,6,3042,4933,274,69,5448,0,507,1502,19,67,19,0.33899999999999997,0.728,736,684,90,69,0.38799999999999996,574,5,63,766,5.01,154,91,154,1592,21,103,1376.2,91,.359,898,8,496,11,6181,63,1.57,23,0
2021,Detroit Tigers,1931,1734,154,135,153,1362.2,5,3013,4882,291,80,5409,0,486,1479,13,80,13,0.335,0.736,799,742,84,105,0.401,592,1,67,651,4.3,153,86,153,1421,31,89,1362.2,75,.346,787,9,521,17,6016,76,1.48,26,0
2022,Chicago Cubs,1931,1903,146,151,154,1401.0,17,3176,5230,296,60,5462,0,398,1519,28,69,28,0.33,0.722,720,665,118,48,0.392,409,2,79,536,3.44,154,73,154,1444,28,68,1401.0,64,.319,633,9,527,7,5977,90,1.32,26,0
2023,New York Yankees,1931,1587,124,146,156,1408.0,10,3221,4954,279,82,5476,0,765,1564,27,160,27,0.376,0.83,1002,954,76,77,0.45399999999999996,561,1,96,623,3.98,156,60,156,1425,20,93,1408.0,47,.331,724,11,780,15,6150,107,1.41,27,0
2024,Brooklyn Dodgers,1931,1932,169,153,154,1379.2,7,3088,5173,296,59,5433,0,388,1538,24,110,24,0.33399999999999996,0.754,752,703,99,61,0.42,403,1,61,655,4.27,154,90,154,1538,25,72,1379.2,73,.334,747,7,497,16,5970,81,1.41,24,0
2025,Cincinnati Reds,1931,1795,129,151,155,1394.2,20,2904,4850,265,68,5443,0,436,1429,20,47,20,0.32,0.682,575,546,100,35,0.36200000000000004,276,3,83,587,3.79,155,71,155,1505,20,69,1394.2,94,.311,715,6,359,6,5889,60,1.28,15,0
2026,Philadelphia Phillies,1931,1694,133,152,154,1384.0,4,2955,4801,330,67,5510,0,446,1608,27,122,27,0.348,0.79,844,780,125,71,0.442,450,3,59,687,4.47,154,95,154,1589,30,107,1384.0,76,.344,796,4,459,17,6097,78,1.47,19,0
2027,New York Giants,1931,1861,143,168,154,1375.1,10,3102,5131,263,54,5530,0,348,1527,23,116,23,0.322,0.728,755,718,49,31,0.406,387,3,57,585,3.83,154,97,154,1533,24,112,1375.1,82,.330,706,3,506,16,5976,72,1.4,23,0
2028,Cleveland Indians,1931,1796,129,163,153,1377.1,6,3005,4964,310,74,5412,0,566,1544,33,78,33,0.35700000000000004,0.77,845,786,110,52,0.413,446,1,94,630,4.12,153,59,153,1506,12,70,1377.1,65,.329,747,6,439,8,6035,87,1.42,18,0
2029,Pittsburgh Pirates,1931,1609,124,157,154,1377.0,9,2853,4619,274,90,5421,0,358,1543,31,48,31,0.33299999999999996,0.727,701,653,96,71,0.395,338,1,71,573,3.75,154,83,154,1472,18,86,1377.0,68,.314,711,12,377,12,5901,86,1.31,24,0
2030,Boston Red Sox,1931,1913,165,183,154,1362.0,5,3069,5165,253,57,5294,0,470,1330,12,53,12,0.314,0.664,566,529,80,46,0.35100000000000003,612,7,42,759,5.02,154,112,154,1574,30,79,1362.0,111,.364,915,3,365,7,6200,43,1.6,27,0
2031,Chicago White Sox,1931,1871,170,227,152,1348.2,10,3023,5121,273,56,5330,0,459,1425,19,36,19,0.32799999999999996,0.688,667,608,89,89,0.36,580,5,50,723,4.82,152,102,152,1551,29,88,1348.2,102,.359,897,2,379,12,6103,49,1.58,27,0
2032,Washington Senators,1930,1650,148,116,156,1394.1,7,3096,4862,307,93,5577,0,481,1593,31,49,31,0.34600000000000003,0.746,843,788,97,72,0.4,498,3,60,583,3.76,156,96,156,1434,13,73,1394.1,62,.327,690,7,582,24,6012,92,1.39,21,0
2033,St. Louis Cardinals,1930,1759,169,123,154,1384.2,6,3083,4965,353,74,5435,0,432,1554,32,60,32,0.342,0.753,815,751,90,114,0.41100000000000003,449,1,80,531,3.45,154,73,154,1470,22,65,1384.2,53,.332,614,17,626,20,5926,101,1.39,35,0
2034,Philadelphia Athletics,1930,1582,151,124,153,1365.1,10,2999,4705,311,64,5377,0,528,1544,35,118,35,0.355,0.789,858,798,78,25,0.435,457,2,97,526,3.47,153,56,153,1342,9,73,1365.1,45,.316,626,12,574,16,5778,107,1.32,20,1
2035,New York Yankees,1930,1637,131,134,155,1410.1,0,3159,4930,276,78,5608,0,750,1667,28,155,28,0.38299999999999995,0.84,1067,990,87,139,0.457,543,3,78,659,4.21,155,78,155,1461,25,67,1410.1,59,.332,760,4,686,17,6200,94,1.42,24,0
2036,New York Giants,1930,1730,126,136,153,1360.2,8,3048,4914,251,64,5372,0,383,1554,26,101,26,0.34,0.7559999999999999,768,727,59,83,0.41600000000000004,422,2,90,499,3.3,153,63,153,1341,22,71,1360.2,65,.313,599,17,570,12,5769,87,1.3,20,0
2037,Chicago Cubs,1930,1807,141,142,156,1385.2,15,3101,5050,340,66,5451,0,577,1578,25,84,25,0.36,0.782,828,765,125,49,0.42200000000000004,524,2,80,612,3.97,156,75,156,1448,36,54,1385.2,70,.337,710,8,541,8,6060,84,1.42,23,0
2038,Boston Braves,1930,1848,141,142,156,1380.1,9,3011,5001,221,59,5296,0,368,1367,22,34,22,0.309,0.65,533,490,123,46,0.341,406,2,78,598,3.9,156,79,156,1465,17,66,1380.1,90,.325,680,12,419,9,5915,64,1.36,20,0
2039,Brooklyn Robins,1930,1773,154,143,153,1356.0,10,3013,4929,240,77,5309,0,409,1464,27,71,27,0.331,0.721,681,633,69,45,0.39,351,1,64,579,3.84,153,87,153,1520,17,56,1356.0,73,.329,673,9,546,18,5829,79,1.38,17,0
2040,Cincinnati Reds,1930,1778,194,140,154,1345.0,9,2868,4786,241,70,5343,0,403,1439,22,21,22,0.32299999999999995,0.6759999999999999,592,562,93,24,0.35200000000000004,399,3,70,630,4.22,154,83,154,1545,21,51,1345.0,96,.346,742,7,317,6,5819,58,1.45,14,0
2041,Boston Red Sox,1930,1962,127,161,153,1366.2,10,3076,5199,289,34,5378,0,407,1410,11,37,11,0.315,0.665,625,572,68,43,0.349,473,2,61,698,4.6,153,92,153,1559,25,54,1366.2,90,.344,800,5,365,10,6067,62,1.49,18,0
2042,Pittsburgh Pirates,1930,1742,167,162,155,1390.0,7,2902,4806,243,70,5360,0,493,1425,16,41,16,0.33,0.69,636,597,130,59,0.36,442,5,89,565,3.66,155,65,155,1489,21,55,1390.0,79,.331,691,9,345,5,6000,75,1.39,23,0
2043,Detroit Tigers,1930,1750,139,168,154,1384.1,7,3062,4980,292,69,5426,0,483,1456,20,43,20,0.33,0.7020000000000001,651,600,63,117,0.371,597,2,86,706,4.59,154,68,154,1549,27,79,1384.1,93,.355,836,5,511,6,6214,61,1.55,26,0
2044,Philadelphia Phillies,1930,1753,149,172,155,1360.1,9,2991,4916,299,52,5375,0,437,1502,23,81,23,0.336,0.736,684,649,100,42,0.4,511,6,60,692,4.58,155,95,155,1603,36,75,1360.1,88,.358,828,6,499,16,6108,66,1.55,29,0
2045,St. Louis Browns,1930,1835,160,189,154,1362.0,6,3070,5094,286,62,5374,0,488,1455,12,76,12,0.33299999999999996,0.722,721,666,61,73,0.389,448,1,65,720,4.76,154,89,154,1623,21,84,1362.0,91,.348,870,4,436,10,6072,63,1.52,14,0
2046,Chicago White Sox,1930,1778,131,192,156,1390.1,9,3053,5023,238,69,5483,0,485,1423,30,27,30,0.32299999999999995,0.6659999999999999,704,649,104,94,0.34299999999999997,588,5,54,778,5.04,156,102,156,1613,33,82,1390.1,97,.358,939,6,421,10,6332,56,1.58,20,0
2047,Cleveland Indians,1930,1870,143,198,155,1354.2,7,3041,5109,321,69,5450,0,555,1615,21,71,21,0.364,0.7829999999999999,885,812,90,63,0.42,561,2,76,697,4.63,155,79,155,1577,25,64,1354.2,76,.355,833,6,470,9,6156,78,1.58,23,0
2048,Washington Senators,1929,1747,150,121,154,1369.0,4,3073,4941,297,98,5369,0,533,1620,38,57,38,0.369,0.794,892,819,173,101,0.425,504,2,78,603,3.96,154,76,154,1367,25,52,1369.0,60,.332,689,6,524,14,5848,94,1.37,15,0
2049,Cincinnati Reds,1929,1833,164,119,154,1335.0,13,2905,4857,265,67,5245,0,445,1475,16,74,16,0.33899999999999997,0.7390000000000001,665,625,174,48,0.4,394,4,61,753,5.08,154,93,154,1650,23,75,1335.0,95,.361,857,6,361,11,5910,59,1.53,29,0
2050,Philadelphia Athletics,1929,1615,121,118,154,1371.0,11,3072,4805,320,74,5346,0,600,1573,32,125,32,0.369,0.821,951,895,183,50,0.452,488,5,72,652,4.28,154,82,154,1457,20,84,1371.0,52,.337,751,8,672,21,5966,102,1.42,25,1
2051,Chicago Cubs,1929,1840,167,133,156,1403.2,13,3185,5158,305,72,5581,0,588,1722,37,171,37,0.37799999999999995,0.8590000000000001,998,940,148,70,0.48100000000000004,528,1,67,749,4.8,156,88,156,1642,26,111,1403.2,64,.357,870,6,601,12,6285,90,1.55,28,0
2052,New York Giants,1929,1922,144,141,154,1363.1,7,3135,5198,264,83,5553,0,422,1769,21,143,21,0.369,0.8420000000000001,959,880,165,59,0.473,439,1,64,699,4.61,154,90,154,1546,33,117,1363.1,67,.345,814,6,522,19,5977,87,1.46,19,0
2053,Detroit Tigers,1929,1617,156,138,154,1351.2,17,3027,4782,298,90,5298,0,459,1504,25,82,25,0.344,0.764,783,728,145,97,0.42100000000000004,570,0,68,706,4.7,154,86,154,1507,33,86,1351.2,79,.359,833,4,574,17,6026,75,1.54,27,0
2054,St. Louis Cardinals,1929,1745,176,145,154,1380.2,11,3118,5008,373,89,5512,0,479,1732,28,104,28,0.37200000000000005,0.843,1004,942,185,72,0.47100000000000003,476,0,63,674,4.39,154,91,154,1594,25,87,1380.2,62,.353,784,5,639,21,6087,92,1.5,42,0
