,team,year,A,DP,E,G2,GS2,INN,PB,PO,TC,2B,3B,AB,AO,BB,CS,G,GDP,H,HBP,HR,IBB,NP_x,OBP,OPS_x,PA,R,RBI,SAC,SB,SF,SLG,SO,TB,XBH,BB1,BK,CG,ER,ERA,G1,GF,GS,H1,HB,HR1,IBB1,IP,L,OBP1,R1,SHO,SO1,SV,SVO,TBF,W,WHIP,WP,WPCT,winners
1211,California Angels,1976,1663,137,125,162,162,1437.2,5,3273,5061,233,40,5410,0,542,89,162,116,1380,36,131,42,36,0.324,0.71,6113,675,636,74,159,51,0.386,880,2086,404,572,8,53,600,3.76,162,109,162,1383,47,136,52,1437.2,88,.330,695,13,965,26,36,6147,74,1.36,56,0.457,0
1212,Toronto Blue Jays,1976,1751,133,138,161,161,1428.1,7,3221,5110,230,41,5418,0,499,55,161,156,1367,23,100,34,23,0.316,0.6809999999999999,6055,605,553,81,65,34,0.365,819,1979,371,623,5,40,726,4.57,161,121,161,1538,20,152,40,1428.1,107,.350,822,3,771,20,32,6301,54,1.51,62,0.335,0
1213,San Francisco Giants,1976,1712,136,139,162,162,1459.0,9,3226,5077,227,41,5497,0,568,59,162,118,1392,21,134,61,21,0.32299999999999995,0.705,6215,673,624,78,90,51,0.38299999999999995,842,2103,402,529,6,27,609,3.76,162,135,162,1501,27,114,90,1459.0,87,.331,711,10,854,33,51,6273,75,1.39,34,0.46299999999999997,0
1214,Chicago White Sox,1976,1586,125,134,162,162,1444.2,7,3163,4883,254,52,5633,0,559,44,162,120,1568,34,192,46,34,0.344,0.7879999999999999,6322,844,809,33,42,63,0.444,666,2502,498,516,3,34,683,4.25,162,128,162,1557,42,136,24,1444.2,72,.339,771,3,842,40,51,6322,90,1.43,43,0.556,0
1215,Atlanta Braves,1976,1673,127,151,162,162,1445.1,34,3312,5136,218,20,5534,0,537,53,162,135,1404,17,139,50,17,0.32,0.696,6205,678,638,83,82,34,0.376,876,2079,377,701,19,28,782,4.87,162,134,162,1581,42,169,86,1445.1,101,.360,895,5,915,31,37,6535,61,1.58,64,0.377,0
1216,San Diego Padres,1976,1794,142,154,162,162,1466.1,21,3257,5205,245,49,5602,0,602,57,162,102,1397,29,120,64,29,0.324,0.6990000000000001,6353,692,652,90,133,30,0.375,1057,2100,414,673,25,6,725,4.45,162,156,162,1556,27,160,106,1466.1,93,.353,834,5,827,44,65,6477,69,1.52,46,0.426,0
1217,Oakland Athletics,1976,1727,136,154,161,161,1436.2,12,3148,5029,176,37,5358,0,516,89,161,111,1284,36,117,37,36,0.308,0.66,6020,605,548,64,176,46,0.35200000000000004,910,1885,330,560,4,32,647,4.05,161,129,161,1459,24,145,49,1436.2,98,.333,749,4,788,26,39,6201,63,1.41,55,0.391,0
1218,Cincinnati Reds,1975,1646,157,82,162,162,1471.0,6,3280,5008,271,63,5702,0,681,57,162,103,1599,28,141,63,28,0.35700000000000004,0.7809999999999999,6538,857,802,67,210,60,0.424,902,2419,475,491,7,33,573,3.51,162,129,162,1436,21,100,56,1471.0,60,.318,633,12,790,45,62,6191,102,1.31,43,0.63,1
1219,Baltimore Orioles,1975,1834,157,89,162,162,1468.2,7,3195,5118,213,28,5457,0,519,61,162,119,1326,23,119,34,23,0.31,0.667,6091,619,576,57,150,35,0.358,883,1952,360,489,3,59,541,3.32,162,103,162,1396,23,80,40,1468.2,74,.315,598,16,678,23,31,6137,88,1.28,37,0.5429999999999999,0
1220,Philadelphia Phillies,1975,1636,148,87,162,162,1459.0,6,3231,4954,259,45,5528,0,542,70,162,119,1505,40,110,55,40,0.33799999999999997,0.733,6236,770,708,59,127,67,0.395,793,2184,414,397,7,34,502,3.1,162,128,162,1377,19,98,43,1459.0,61,.301,557,9,918,44,63,6024,101,1.22,38,0.623,0
1221,New York Yankees,1975,1790,141,103,159,159,1455.0,16,3143,5036,231,36,5555,0,470,65,159,94,1496,35,120,36,35,0.32799999999999996,0.716,6156,730,682,50,163,46,0.389,616,2159,387,448,3,62,516,3.19,159,97,159,1300,17,97,16,1455.0,62,.298,575,15,674,37,48,5966,97,1.2,39,0.61,0
1222,Cleveland Indians,1975,1668,159,104,159,159,1432.0,10,3226,4998,189,38,5412,0,479,69,159,143,1423,11,85,42,11,0.321,0.68,6029,615,567,67,75,60,0.359,631,1943,312,533,7,30,554,3.48,159,129,159,1361,32,80,48,1432.0,78,.324,615,17,928,46,54,6025,81,1.32,41,0.509,0
1223,New York Mets,1975,1646,116,107,162,162,1449.0,8,3313,5066,198,34,5415,0,561,58,162,127,1334,28,102,53,28,0.319,0.6709999999999999,6129,615,560,92,66,33,0.35200000000000004,797,1906,334,419,12,53,474,2.94,162,109,162,1248,23,97,56,1449.0,76,.290,538,18,1025,25,34,5908,86,1.15,43,0.531,0
1224,Los Angeles Dodgers,1975,1805,154,111,162,162,1470.2,14,3280,5196,200,34,5472,0,486,55,162,129,1371,29,91,71,29,0.313,0.662,6125,608,561,91,144,47,0.349,744,1912,325,479,3,47,493,3.02,162,115,162,1330,23,97,31,1470.2,70,.305,543,17,747,28,38,6085,92,1.23,32,0.568,0
1225,Chicago White Sox,1975,1760,155,109,161,161,1448.0,5,3201,5070,209,46,5532,0,471,53,161,104,1410,34,73,43,34,0.314,0.6629999999999999,6171,586,538,79,120,55,0.349,739,1930,328,600,6,54,684,4.25,161,107,161,1460,33,87,27,1448.0,97,.338,745,10,802,22,31,6246,64,1.42,40,0.39799999999999996,0
1226,Houston Astros,1975,1763,155,112,162,162,1444.1,32,3241,5116,195,50,5464,0,530,57,162,127,1401,21,66,54,21,0.322,0.669,6111,625,571,57,150,39,0.34700000000000003,719,1894,311,662,12,42,571,3.56,162,120,162,1349,25,82,43,1444.1,82,.332,657,17,780,29,40,6213,80,1.39,57,0.494,0
1227,Oakland Athletics,1975,1795,130,116,161,161,1459.1,11,3219,5130,208,33,5353,0,592,123,161,91,1319,45,113,45,45,0.32299999999999995,0.684,6106,686,625,58,341,58,0.361,818,1932,354,415,2,39,528,3.26,161,122,161,1412,30,96,34,1459.1,74,.308,598,15,711,29,52,6108,87,1.25,40,0.54,0
1228,Kansas City Royals,1975,1830,147,119,162,162,1472.1,9,3248,5197,259,57,5540,0,484,106,162,103,1490,31,65,36,31,0.327,0.6990000000000001,6197,713,656,71,218,71,0.371,650,2058,381,493,5,41,525,3.21,162,121,162,1356,31,83,42,1472.1,72,.309,611,12,735,35,48,6132,90,1.26,29,0.556,0
1229,Chicago Cubs,1975,1812,145,121,162,162,1471.1,11,3330,5263,216,24,5519,0,490,74,162,126,1386,30,105,66,30,0.313,0.67,6155,611,559,75,74,41,0.35600000000000004,834,1965,345,490,11,27,644,3.94,162,135,162,1511,28,123,60,1471.1,87,.327,728,12,850,33,56,6289,75,1.36,38,0.46299999999999997,0
1230,San Diego Padres,1975,1863,148,118,162,162,1432.1,9,3144,5125,216,37,5369,0,488,46,162,119,1327,23,64,57,23,0.31,0.647,6047,570,528,125,92,42,0.337,716,1809,317,543,17,47,581,3.65,162,115,162,1368,20,87,83,1432.1,89,.321,662,11,652,18,28,6087,73,1.33,48,0.451,0
1231,Montreal Expos,1975,1906,179,124,162,162,1440.0,11,3310,5340,224,32,5428,0,433,44,162,107,1275,16,94,43,16,0.29100000000000004,0.631,5992,531,507,75,86,40,0.34,841,1845,350,659,8,26,640,4.0,162,136,162,1442,43,89,75,1440.0,107,.347,734,10,783,21,35,6282,55,1.46,63,0.34,0
1232,Boston Red Sox,1975,1717,148,121,162,162,1458.0,8,3144,4982,257,53,5511,0,500,70,162,127,1448,29,134,35,29,0.324,0.726,6154,716,664,55,95,59,0.402,832,2213,444,409,1,49,571,3.52,162,113,162,1495,32,109,45,1458.0,79,.318,660,13,673,27,40,6153,83,1.31,33,0.512,0
1233,California Angels,1975,1808,139,131,162,162,1477.1,15,3336,5275,210,23,5385,0,534,80,162,130,1265,42,63,50,42,0.306,0.624,6101,550,511,92,126,48,0.318,812,1710,296,553,2,64,551,3.36,162,98,162,1323,38,95,50,1477.1,86,.313,631,15,992,17,30,6185,76,1.27,27,0.469,0
1234,Milwaukee Brewers,1975,1675,160,125,161,161,1435.1,17,3070,4870,170,38,5396,0,511,61,161,112,1326,23,88,30,23,0.311,0.6509999999999999,6056,570,536,78,62,48,0.34,909,1836,296,567,6,45,581,3.64,161,116,161,1406,39,99,62,1435.1,95,.331,655,10,677,27,41,6139,66,1.37,53,0.41,0
1235,Detroit Tigers,1975,1918,161,136,161,161,1431.1,7,3241,5295,207,38,5441,0,450,59,161,157,1401,31,101,35,31,0.315,0.68,6018,609,566,46,107,50,0.365,730,1987,346,550,4,55,616,3.87,161,106,161,1426,30,101,37,1431.1,87,.331,709,12,738,20,36,6130,74,1.38,45,0.46,0
1236,Pittsburgh Pirates,1975,1840,142,135,162,162,1466.1,13,3242,5217,249,56,5604,0,433,45,162,131,1499,29,110,56,29,0.321,0.711,6177,708,660,61,130,50,0.391,807,2190,415,460,6,45,549,3.37,162,117,162,1402,18,95,70,1466.1,70,.310,630,12,762,35,48,6146,92,1.27,26,0.568,0
1237,Texas Rangers,1975,1756,142,138,162,162,1472.0,11,3218,5112,213,26,5555,0,568,45,162,141,1390,29,80,46,29,0.321,0.662,6269,616,574,72,87,45,0.341,809,1895,319,461,9,63,567,3.47,162,99,162,1464,31,106,31,1472.0,86,.320,652,15,773,15,33,6209,76,1.31,46,0.469,0
1238,San Francisco Giants,1975,1904,153,149,162,162,1461.2,15,3349,5402,211,37,5452,0,518,55,162,122,1340,25,85,52,25,0.312,0.6559999999999999,6123,595,552,80,88,48,0.345,778,1880,333,518,9,27,573,3.53,162,135,162,1464,23,68,55,1461.2,88,.325,686,18,746,31,45,6264,74,1.36,47,0.457,0
1239,Atlanta Braves,1975,1788,151,146,162,162,1438.0,38,3323,5257,170,30,5345,0,589,61,162,131,1309,19,82,46,19,0.32,0.653,6107,620,586,107,74,47,0.33399999999999996,811,1785,282,564,16,33,617,3.86,162,129,162,1435,40,86,57,1438.0,92,.332,700,13,818,27,43,6232,70,1.39,60,0.43200000000000005,0
1240,Minnesota Twins,1975,1786,182,149,162,162,1459.0,11,3215,5150,222,51,5574,0,550,75,162,121,1526,41,81,39,41,0.341,0.716,6307,743,691,93,146,49,0.375,714,2093,354,610,12,29,603,3.72,162,133,162,1421,38,89,39,1459.0,77,.335,704,11,762,23,35,6235,85,1.39,61,0.525,0
1241,St. Louis Cardinals,1975,1804,163,154,162,162,1453.2,16,3158,5116,243,57,5516,0,512,55,162,127,1432,22,63,69,22,0.32299999999999995,0.6809999999999999,6181,629,584,86,123,45,0.359,860,1978,363,581,8,35,583,3.61,162,127,162,1416,27,91,56,1453.2,90,.329,671,15,731,26,38,6212,72,1.37,61,0.444,0
1242,Cincinnati Reds,1974,1750,173,85,162,162,1459.0,3,3219,5054,278,37,5581,0,691,36,162,122,1515,35,124,67,35,0.353,0.754,6418,840,779,66,168,45,0.401,916,2239,439,487,10,22,546,3.37,162,140,162,1422,29,112,63,1459.0,54,.319,586,8,663,50,65,6158,108,1.31,49,0.667,0
1243,Baltimore Orioles,1974,1945,175,94,159,159,1451.0,5,3297,5336,224,33,5474,0,580,55,159,114,1382,38,124,55,38,0.326,0.6990000000000001,6211,682,635,73,104,46,0.373,834,2044,381,500,3,70,511,3.17,159,89,159,1285,12,110,46,1451.0,69,.306,553,19,717,21,35,5943,90,1.23,42,0.5660000000000001,0
1244,Los Angeles Dodgers,1974,1626,106,106,162,162,1469.2,17,3331,5063,217,31,5453,0,611,52,162,123,1355,31,118,72,31,0.325,0.69,6246,648,606,104,138,47,0.365,825,1988,366,448,10,51,477,2.92,162,111,162,1215,28,104,20,1469.2,74,.285,534,18,894,21,37,6015,88,1.13,34,0.5429999999999999,0
1245,Cleveland Indians,1974,1714,156,107,159,159,1435.1,15,3202,5023,201,25,5404,0,525,89,159,145,1409,24,153,36,24,0.327,0.7190000000000001,6057,688,643,64,106,40,0.392,667,2119,379,599,9,37,613,3.84,159,122,159,1395,35,136,78,1435.1,80,.333,703,6,800,33,46,6156,79,1.39,51,0.49700000000000005,0
1246,Houston Astros,1974,1833,166,113,162,162,1458.1,30,3329,5275,218,54,5515,0,523,62,162,118,1401,32,84,66,32,0.32,0.679,6211,664,606,97,133,44,0.359,762,1979,356,679,15,39,656,4.05,162,123,162,1436,34,106,44,1458.1,97,.343,711,6,839,25,39,6337,64,1.45,83,0.39799999999999996,0
1247,Chicago White Sox,1974,1825,155,114,161,161,1452.1,12,3246,5185,209,38,5490,0,611,54,161,150,1400,40,94,53,40,0.331,0.6890000000000001,6243,655,604,50,101,52,0.358,800,1967,341,655,6,34,634,3.93,161,127,161,1489,33,107,38,1452.1,86,.347,703,7,799,39,53,6343,75,1.48,26,0.466,0
1248,Oakland Athletics,1974,1653,140,112,162,162,1448.0,13,3157,4922,220,33,5415,0,609,82,162,107,1376,51,151,45,51,0.33299999999999996,0.7240000000000001,6184,758,703,74,183,35,0.391,846,2115,404,523,3,36,530,3.29,162,126,162,1267,37,102,41,1448.0,64,.306,606,10,784,44,57,6039,98,1.24,47,0.605,1
1249,New York Yankees,1974,1653,148,116,160,160,1424.0,9,3136,4905,230,39,5415,0,486,59,160,142,1430,30,110,41,30,0.325,0.7070000000000001,6038,681,642,54,102,53,0.382,710,2068,379,502,3,70,520,3.29,160,90,160,1325,21,104,41,1424.0,77,.314,588,11,809,20,30,5937,83,1.28,39,0.519,0
1250,San Francisco Giants,1974,1722,164,123,161,161,1432.2,13,3313,5158,235,45,5447,0,604,47,161,139,1412,22,84,52,22,0.33299999999999996,0.698,6186,659,606,62,99,51,0.365,775,1989,364,612,15,37,595,3.74,161,124,161,1406,38,92,93,1432.2,81,.336,671,9,856,24,38,6211,80,1.41,51,0.49700000000000005,0
1251,Philadelphia Phillies,1974,1754,156,126,162,162,1455.0,10,3293,5173,283,42,5592,0,610,57,162,114,1506,31,125,78,31,0.342,0.7440000000000001,6363,735,687,88,126,42,0.402,960,2248,450,546,20,33,618,3.82,162,129,162,1353,25,111,49,1455.0,76,.317,694,11,897,30,41,6140,86,1.31,50,0.531,0
1252,Boston Red Sox,1974,1679,142,121,160,160,1436.2,3,3086,4886,284,44,5448,0,565,58,160,137,1500,34,134,57,34,0.344,0.7609999999999999,6175,796,756,75,66,53,0.41700000000000004,741,2274,462,490,1,62,637,3.99,160,98,160,1463,20,145,24,1436.2,65,.325,709,11,720,31,38,6129,95,1.36,34,0.594,0
1253,New York Mets,1974,1682,144,128,162,162,1466.0,8,3336,5146,217,34,5587,0,501,26,162,143,1430,37,101,70,37,0.319,0.6809999999999999,6237,646,604,75,32,37,0.361,805,2018,352,580,20,40,552,3.39,162,122,162,1344,24,99,64,1466.0,80,.319,625,14,989,31,40,6190,82,1.31,48,0.506,0
1254,Pittsburgh Pirates,1974,1780,147,128,161,161,1437.1,19,3221,5129,255,47,5489,0,468,28,161,124,1444,38,138,55,38,0.32299999999999995,0.725,6111,712,669,76,49,40,0.402,832,2207,440,551,11,43,482,3.02,161,118,161,1302,20,79,102,1437.1,69,.313,565,14,768,31,41,6072,92,1.29,37,0.5710000000000001,0
1255,Kansas City Royals,1974,1795,151,131,162,162,1456.2,13,3299,5225,263,58,5491,0,591,75,162,109,1431,29,118,47,29,0.33299999999999996,0.727,6230,710,667,68,155,51,0.39399999999999996,675,2164,439,498,2,52,565,3.49,162,110,162,1422,30,108,52,1456.2,71,.320,649,11,815,25,40,6156,91,1.32,40,0.562,0
1256,Montreal Expos,1974,1915,179,147,162,162,1480.0,20,3400,5462,216,31,5518,0,579,58,162,110,1346,27,98,73,27,0.317,0.664,6272,601,542,110,108,38,0.348,954,1918,345,665,12,30,614,3.73,162,132,162,1448,37,102,63,1480.0,87,.339,690,12,831,25,45,6430,75,1.43,65,0.46299999999999997,0
1257,St. Louis Cardinals,1974,1702,140,141,163,163,1454.2,31,3211,5054,239,46,5597,0,444,49,163,137,1527,29,81,66,29,0.327,0.7020000000000001,6207,662,619,92,116,45,0.375,649,2101,366,571,5,33,578,3.58,163,130,163,1452,24,98,94,1454.2,80,.328,689,13,824,36,50,6304,82,1.39,55,0.506,0
1258,Atlanta Braves,1974,1844,147,147,161,161,1430.0,35,3206,5197,179,28,5424,0,543,38,161,139,1323,18,107,58,18,0.313,0.659,6092,583,541,72,55,35,0.34600000000000003,759,1879,314,519,17,32,624,3.93,161,129,161,1543,44,101,50,1430.0,94,.341,739,4,669,24,42,6279,67,1.44,55,0.41600000000000004,0
1259,Chicago Cubs,1974,1872,152,152,162,162,1444.1,15,3307,5331,229,41,5470,0,650,55,162,112,1419,30,95,78,30,0.33799999999999997,0.706,6323,712,645,107,67,66,0.368,802,2015,365,551,9,27,732,4.56,162,135,162,1587,40,130,59,1444.1,87,.347,827,8,850,33,47,6383,75,1.48,35,0.46299999999999997,0
1260,Minnesota Twins,1974,1812,147,150,159,159,1423.0,9,3290,5252,215,28,5514,0,563,48,159,127,1497,40,121,67,40,0.341,0.727,6225,724,669,62,81,46,0.386,746,2131,364,617,6,57,643,4.07,159,102,159,1381,36,137,22,1423.0,83,.335,736,7,846,22,35,6146,76,1.4,49,0.478,0
1261,Detroit Tigers,1974,1719,141,145,159,159,1396.0,11,3129,4993,171,39,5366,0,383,57,159,120,1338,28,125,26,28,0.301,0.6659999999999999,5852,570,546,37,63,38,0.366,872,1962,335,533,3,52,666,4.29,159,107,159,1496,30,137,47,1396.0,102,.340,786,10,787,17,25,6127,57,1.45,48,0.358,0
1262,Texas Rangers,1974,1946,173,162,162,162,1465.2,11,3370,5478,208,17,5599,0,613,62,162,125,1431,25,134,48,25,0.33,0.7,6342,714,675,64,102,41,0.371,863,2075,359,518,7,60,635,3.9,162,102,162,1456,43,123,60,1465.2,83,.327,733,16,792,17,30,6252,79,1.35,49,0.488,0
1263,San Diego Padres,1974,1907,163,160,162,162,1463.1,7,3303,5370,215,22,5429,0,506,50,162,128,1324,37,78,60,37,0.31,0.645,6151,552,505,133,85,46,0.335,754,1817,315,521,9,40,570,3.51,162,122,162,1494,24,99,94,1463.1,91,.329,683,12,713,20,28,6314,71,1.38,44,0.43799999999999994,0
1264,California Angels,1974,1659,164,155,161,161,1453.1,12,3266,5080,195,41,5377,0,593,108,161,98,1324,27,55,35,27,0.322,0.65,6141,628,572,97,220,47,0.32799999999999996,811,1766,291,613,5,59,628,3.89,161,102,161,1386,39,123,34,1453.1,89,.330,723,19,975,16,27,6242,72,1.38,62,0.447,0
1265,Milwaukee Brewers,1974,1735,162,156,162,162,1431.2,20,3130,5021,242,34,5378,0,553,64,162,131,1343,28,146,33,28,0.32,0.7090000000000001,6081,675,632,73,65,49,0.389,922,2091,422,624,3,36,690,4.34,162,126,162,1496,58,134,60,1431.2,94,.348,792,10,643,34,46,6318,68,1.48,65,0.42,0
1266,Baltimore Orioles,1973,1900,174,101,162,162,1474.0,16,3232,5233,226,27,5535,0,509,58,162,124,1418,58,116,61,58,0.322,0.6920000000000001,6230,659,608,72,145,56,0.37,770,2046,369,480,5,57,538,3.28,162,105,162,1393,25,101,43,1474.0,71,.314,612,16,701,25,38,6125,91,1.27,34,0.562,0
1267,Houston Astros,1973,1839,161,103,162,162,1450.2,13,3259,5201,222,41,5489,0,471,65,162,124,1441,29,110,49,29,0.322,0.7,6120,653,603,83,108,48,0.37799999999999995,864,2075,373,601,15,36,561,3.48,162,126,162,1396,37,84,56,1450.2,81,.331,632,18,738,18,33,6225,81,1.38,52,0.5,0
1268,Atlanta Braves,1973,1798,161,111,163,163,1474.1,31,3343,5252,202,37,5533,0,571,44,163,124,1375,24,120,78,24,0.319,0.6829999999999999,6279,661,599,109,72,42,0.363,772,2011,359,488,9,46,501,3.06,163,117,163,1343,26,97,55,1474.1,74,.307,563,21,772,22,36,6131,88,1.24,33,0.5429999999999999,0
1269,Milwaukee Brewers,1973,1777,168,107,162,162,1457.2,16,3150,5034,228,49,5472,0,500,75,162,102,1335,27,120,37,27,0.309,0.6779999999999999,6090,647,612,56,106,35,0.369,909,2021,397,493,0,43,610,3.77,162,119,162,1476,25,126,46,1457.2,86,.326,660,11,621,24,37,6171,76,1.35,46,0.469,0
1270,Cleveland Indians,1973,1816,157,113,162,162,1445.2,10,3203,5132,201,19,5474,0,432,68,162,135,1395,26,131,31,26,0.311,0.6809999999999999,6019,662,616,56,79,31,0.37,756,2027,351,479,6,45,614,3.82,162,117,162,1419,34,138,67,1445.2,85,.320,694,9,650,27,43,6104,77,1.31,20,0.475,0
1271,Montreal Expos,1973,1894,157,126,161,161,1429.0,13,3345,5365,201,29,5343,0,652,49,161,127,1355,33,86,65,33,0.335,0.6859999999999999,6190,662,610,106,124,56,0.35,812,1872,316,544,12,35,571,3.6,161,126,161,1340,29,99,52,1429.0,82,.319,657,8,822,27,33,6052,79,1.32,61,0.491,0
1272,Philadelphia Phillies,1973,1750,168,122,162,162,1447.1,12,3300,5172,233,50,5494,0,469,58,162,112,1434,26,95,75,26,0.32,0.693,6117,676,636,84,115,44,0.373,822,2052,378,682,15,46,630,3.92,162,116,162,1394,31,111,92,1447.1,82,.341,701,4,892,19,29,6264,80,1.43,63,0.494,0
1273,Oakland Athletics,1973,1670,154,116,162,162,1439.2,10,3103,4889,205,37,5331,0,568,93,162,108,1315,38,132,48,38,0.321,0.6940000000000001,6048,689,637,60,164,51,0.373,876,1990,374,430,1,49,473,2.96,162,113,162,1322,25,90,41,1439.2,72,.302,551,12,755,28,43,5937,90,1.22,27,0.556,1
1274,St. Louis Cardinals,1973,1749,192,122,161,161,1473.1,17,3270,5141,216,46,5620,0,531,62,161,142,1492,44,83,79,44,0.331,0.695,6318,677,610,68,172,55,0.365,752,2049,345,616,6,37,571,3.49,161,124,161,1399,24,97,99,1473.1,75,.329,643,13,794,20,32,6279,86,1.37,40,0.534,0
1275,Detroit Tigers,1973,1755,155,123,162,162,1455.2,17,3274,5152,200,35,5568,0,436,38,162,132,1375,24,131,33,24,0.303,0.669,6106,620,579,41,67,37,0.366,784,2038,366,621,1,54,675,4.17,162,108,162,1443,36,148,69,1455.2,90,.338,768,7,869,15,25,6281,72,1.42,58,0.444,0
1276,New York Yankees,1973,1737,158,124,162,162,1455.1,7,3276,5137,220,30,5524,0,515,35,162,122,1451,21,101,52,21,0.324,0.6920000000000001,6181,671,637,49,53,72,0.368,690,2034,351,528,7,53,537,3.32,162,109,162,1402,33,104,45,1455.1,73,.323,623,13,829,24,34,6143,89,1.33,47,0.5489999999999999,0
1277,Kansas City Royals,1973,1836,166,128,162,162,1471.2,29,3245,5209,232,42,5582,0,550,76,162,133,1448,32,89,42,32,0.327,0.691,6263,667,623,56,146,43,0.364,768,2031,363,482,4,54,574,3.51,162,108,162,1477,30,91,64,1471.2,85,.322,662,13,731,17,37,6256,77,1.33,42,0.475,0
1278,Minnesota Twins,1973,1739,164,128,163,163,1455.1,7,3341,5208,190,37,5632,0,520,45,163,159,1530,46,111,43,46,0.336,0.7140000000000001,6302,673,632,64,74,40,0.37799999999999995,791,2127,338,513,3,43,589,3.64,163,120,163,1436,38,115,18,1455.1,80,.325,669,11,934,29,43,6181,82,1.34,36,0.506,0
1279,California Angels,1973,1685,150,125,163,163,1439.0,23,3260,5070,203,31,5401,0,509,79,163,135,1372,45,95,38,45,0.321,0.677,6085,618,550,82,119,48,0.35600000000000004,801,1922,329,649,7,64,564,3.53,163,99,163,1339,47,101,24,1439.0,94,.332,657,13,986,12,29,6190,68,1.38,50,0.42,0
1280,New York Mets,1973,1746,150,130,162,162,1470.1,12,3393,5269,183,22,5468,0,597,23,162,148,1286,29,96,56,29,0.311,0.6409999999999999,6226,572,538,87,43,45,0.32899999999999996,735,1801,301,504,11,46,558,3.42,162,116,162,1433,27,99,78,1470.1,91,.320,646,15,908,14,29,6228,71,1.32,40,0.43799999999999994,0
1281,Cincinnati Reds,1973,1700,151,126,163,163,1466.1,6,3277,5103,271,35,5535,0,693,49,163,121,1437,30,135,87,30,0.34299999999999997,0.737,6372,776,714,68,146,46,0.39399999999999996,940,2183,441,536,9,34,557,3.42,163,129,163,1364,17,126,62,1466.1,64,.314,631,11,875,27,40,6190,98,1.3,53,0.605,0
1282,Los Angeles Dodgers,1973,1741,122,132,162,162,1465.1,19,3403,5276,231,34,5557,0,597,75,162,117,1511,28,139,95,28,0.342,0.743,6332,798,744,86,149,64,0.401,820,2227,404,464,9,33,485,2.98,162,129,162,1272,24,112,9,1465.1,60,.294,561,19,943,23,40,6056,102,1.18,36,0.63,0
1283,Boston Red Sox,1973,1686,156,125,162,162,1455.1,10,3165,4976,236,31,5499,0,569,58,162,128,1449,33,109,57,33,0.33299999999999996,0.711,6214,696,658,64,104,49,0.377,811,2074,376,463,4,71,601,3.72,162,91,162,1462,30,126,38,1455.1,78,.320,661,12,751,18,27,6160,84,1.32,41,0.519,0
1284,Chicago White Sox,1973,1736,188,130,163,163,1465.2,19,3264,5130,225,23,5577,0,519,53,163,156,1492,26,135,40,26,0.33,0.7190000000000001,6235,684,633,70,64,43,0.389,858,2168,383,548,4,55,641,3.94,163,108,163,1470,51,103,40,1465.2,80,.332,721,11,826,29,45,6293,80,1.38,41,0.5,0
1285,Texas Rangers,1973,1709,164,135,161,161,1433.2,8,3267,5111,198,39,5449,0,508,80,161,155,1482,38,99,38,38,0.336,0.713,6123,690,643,81,113,47,0.377,710,2055,336,449,4,62,612,3.84,161,99,161,1423,40,126,25,1433.2,76,.318,698,16,871,12,20,6063,84,1.31,51,0.525,0
1286,Pittsburgh Pirates,1973,1821,154,138,162,162,1466.0,10,3219,5178,238,46,5702,0,514,31,162,140,1560,38,114,74,38,0.335,0.726,6361,751,692,54,55,53,0.391,828,2232,398,543,12,51,572,3.51,162,111,162,1428,33,93,81,1466.0,74,.323,657,9,721,17,32,6282,88,1.34,48,0.5429999999999999,0
1287,San Diego Padres,1973,1723,126,140,162,162,1445.2,3,3230,5093,196,27,5415,0,564,45,162,105,1239,20,99,52,20,0.302,0.632,6117,541,506,83,85,35,0.33,900,1786,322,715,12,25,741,4.61,162,137,162,1536,48,124,116,1445.2,102,.359,830,7,855,19,29,6512,60,1.56,68,0.37,0
1288,San Francisco Giants,1973,1799,153,147,162,162,1439.0,13,3229,5175,228,38,5482,0,548,51,162,113,1380,30,93,57,30,0.322,0.68,6159,634,568,75,107,24,0.358,869,1963,359,559,10,27,608,3.8,162,135,162,1409,24,116,61,1439.0,90,.325,723,11,756,25,43,6214,72,1.37,38,0.444,0
1289,Chicago Cubs,1973,1836,141,172,162,162,1466.1,20,3389,5397,221,42,5574,0,621,73,162,121,1397,29,110,66,29,0.327,0.691,6344,669,610,80,78,40,0.365,857,2032,373,576,20,23,700,4.3,162,139,162,1593,40,122,72,1466.1,96,.344,826,6,895,26,45,6518,66,1.48,61,0.40700000000000003,0
1290,Detroit Tigers,1972,1683,144,89,162,162,1447.2,10,3270,5042,213,32,5508,0,509,30,162,147,1400,39,157,47,39,0.32,0.71,6135,642,592,48,28,31,0.39,722,2148,402,493,2,39,627,3.9,162,123,162,1468,30,154,37,1447.2,77,.326,674,11,911,46,53,6158,85,1.35,48,0.525,0
1291,Cincinnati Reds,1972,1798,162,95,162,162,1473.0,13,3341,5234,232,34,5505,0,639,55,162,118,1398,31,137,74,31,0.332,0.715,6304,741,686,78,148,51,0.38299999999999995,947,2109,403,518,8,39,562,3.43,162,123,162,1389,29,135,90,1473.0,63,.318,621,17,801,43,58,6193,99,1.29,36,0.611,0
1292,Houston Astros,1972,1644,140,92,162,162,1460.2,15,3261,4997,216,35,5532,0,469,48,162,135,1391,33,134,72,33,0.312,0.688,6153,681,634,83,92,36,0.376,962,2079,385,575,5,45,614,3.78,162,117,162,1389,29,111,64,1460.2,80,.323,672,14,907,26,44,6236,82,1.34,52,0.506,0
